title,source,link,ingredients
Creamy Cashew Chicken Curry – Moooove Over Real Cream,Food Wishes,https://foodwishes.blogspot.com/2019/02/creamy-cashew-chicken-curry-moooove.html,"['ate', 'butter', 'cashew', 'chicken', 'chili', 'cilantro', 'cinnamon', 'cloves', 'cook', 'cream', 'curry', 'dairy', 'dried', 'dry', 'eat', 'fast', 'fig', 'garlic', 'ginger', 'hot', 'ice', 'juice', 'lime', 'meat', 'mustard', 'nut', 'nutmeg', 'oil', 'onion', 'pan', 'pea', 'pear', 'recipe', 'rice', 'roast', 'salt', 'sauce', 'seeds', 'sesame seed', 'slice', 'smoked', 'sour', 'spices', 'spoon', 'tea', 'tomato', 'turmeric', 'vegetable', 'water', 'bay', 'cardamom', 'cilantro', 'cinnamon', 'clove', 'coriander', 'garam masala', 'garlic', 'ginger', 'green onion', 'mace', 'mustard seed', 'nutmeg', 'onion', 'paprika', 'turmeric']"
"Garlic Naan – Now, 100% Tandoor-Free",Food Wishes,https://foodwishes.blogspot.com/2019/02/garlic-naan-now-100-tandoor-free.html,"['ate', 'bread', 'butter', 'cashew', 'chicken', 'cloves', 'cook', 'cream', 'curry', 'dry', 'eat', 'flour', 'fork', 'garlic', 'hot', 'ice', 'nut', 'oil', 'order', 'oven', 'pan', 'plate', 'restaurant', 'rice', 'salt', 'sauce', 'sour', 'spoon', 'sugar', 'tea', 'water', 'yeast', 'yogurt', 'clove', 'garlic']"
Garlic Noodles – Roasted Garlic Crab Sold Separately,Food Wishes,https://foodwishes.blogspot.com/2019/02/garlic-noodles-roasted-garlic-crab-sold.html,"['ate', 'butter', 'cayenne pepper', 'chili', 'cloves', 'crab', 'dry', 'egg', 'fish', 'garlic', 'grated', 'ice', 'noodles', 'oil', 'onion', 'oyster', 'pan', 'pepper', 'recipe', 'restaurant', 'roast', 'salt', 'sauce', 'savory', 'slice', 'sour', 'soy', 'soy sauce', 'spoon', 'sugar', 'sweet', 'tea', 'cayenne pepper', 'clove', 'garlic', 'green onion', 'onion', 'pepper', 'savory']"
"“Burnt” Basque Cheesecake - Yes, On Purpose",Food Wishes,https://foodwishes.blogspot.com/2019/02/burnt-basque-cheesecake-yes-on-purpose.html,"['bitter', 'cake', 'cheese', 'cheesecake', 'cook', 'cream', 'cream cheese', 'eat', 'egg', 'fed', 'flour', 'hot', 'nut', 'oven', 'pan', 'recipe', 'roll', 'salt', 'sour', 'spoon', 'sugar', 'sweet', 'tea', 'vanilla', 'vanilla']"
Pork Agrodolce – Treat Your Meat to Some Sour and Sweet ,Food Wishes,https://foodwishes.blogspot.com/2019/02/pork-agrodolce-treat-your-meat-to-some.html,"['anchovy', 'ate', 'barbecue', 'chili', 'cloves', 'cook', 'dish', 'dry', 'eat', 'fat', 'fig', 'fillet', 'food', 'garlic', 'honey', 'ice', 'meat', 'onion', 'pan', 'pasta', 'pepper', 'pork', 'pot', 'potato', 'raisin', 'ribs', 'rice', 'roast', 'rosemary', 'salt', 'sauce', 'smoked', 'sour', 'spoon', 'sweet', 'tea', 'tomato', 'vinegar', 'water', 'clove', 'garlic', 'green onion', 'onion', 'paprika', 'pepper', 'rosemary']"
Cheesecake Flan – False Advertising Has Never Tasted So Good ,Food Wishes,https://foodwishes.blogspot.com/2019/02/cheesecake-flan-false-advertising-has.html,"['ate', 'batter', 'butter', 'cake', 'caramel', 'cheese', 'cheesecake', 'cream', 'cream cheese', 'crust', 'custard', 'dessert', 'eat', 'egg', 'flan', 'grated', 'ham', 'icing', 'milk', 'oil', 'pan', 'plate', 'recipe', 'salt', 'sour', 'spoon', 'sugar', 'tea', 'vanilla', 'vegetable', 'vanilla']"
Beer Floats – Fizzy Insult or Carbonated Classic?,Food Wishes,https://foodwishes.blogspot.com/2019/02/beer-floats-fizzy-insult-or-carbonated.html,"['ate', 'bitter', 'chocolate', 'coffee', 'cream', 'drink', 'dry', 'eat', 'food', 'fruit', 'ice', 'ice cream', 'oats', 'pan', 'sour', 'sweet', 'toast', 'vanilla', 'rue', 'vanilla']"
"Queso Dip – Less is More, Again ",Food Wishes,https://foodwishes.blogspot.com/2019/01/queso-dip-less-is-more-again.html,"['ate', 'butter', 'cheddar', 'cheese', 'chili', 'chips', 'cilantro', 'cloves', 'cook', 'corn', 'dip', 'eat', 'fire', 'garlic', 'grain', 'hot', 'ice', 'milk', 'nut', 'onion', 'pan', 'pot', 'restaurant', 'roast', 'salt', 'slice', 'sour', 'spoon', 'tart', 'tea', 'tomato', 'cilantro', 'clove', 'garlic', 'green onion', 'onion']"
"Ram Wings (Rosemary, Ancho, Molasses Glazed Chicken Wings) – Acronymically Delicious",Food Wishes,https://foodwishes.blogspot.com/2019/01/ram-wings-rosemary-ancho-molasses.html,"['bowl', 'chicken', 'chili', 'eat', 'honey', 'ice', 'juice', 'lime', 'maple syrup', 'molasses', 'nut', 'oil', 'pan', 'pot', 'recipe', 'rosemary', 'salt', 'snack', 'sour', 'spices', 'spicy', 'spoon', 'sugar', 'sweet', 'syrup', 'tea', 'vegetable', 'vinegar', 'paprika', 'rosemary']"
Tuscan Onion Soup (Carabaccia) – French Onion Soup Before It Was French,Food Wishes,https://foodwishes.blogspot.com/2019/01/tuscan-onion-soup-carabaccia-french.html,"['almond', 'ate', 'beef', 'bowl', 'bread', 'cheese', 'chef', 'chicken', 'cinnamon', 'cook', 'dinner', 'eat', 'edible', 'egg', 'grated', 'ice', 'nut', 'oil', 'olive', 'onion', 'oven', 'pan', 'pepper', 'pop', 'roast', 'sage', 'salt', 'slice', 'soup', 'sour', 'spoon', 'stove', 'sweet', 'tea', 'toast', 'vegetable', 'vinegar', 'cinnamon', 'onion', 'pepper', 'sage']"
Beef Rendang and the Case of the Invisible Sauce,Food Wishes,https://foodwishes.blogspot.com/2019/01/beef-rendang-and-case-of-invisible-sauce.html,"['ate', 'beef', 'chili', 'cilantro', 'cloves', 'coconut', 'cook', 'curry', 'dish', 'dry', 'eat', 'fat', 'garlic', 'ginger', 'hot', 'ice', 'juice', 'knife', 'lemon', 'lime', 'meat', 'milk', 'nut', 'nutmeg', 'oil', 'onion', 'pan', 'pepper', 'pie', 'recipe', 'rice', 'salt', 'sauce', 'shallots', 'slice', 'sour', 'spoon', 'sugar', 'tea', 'turmeric', 'vegetable', 'water', 'cardamom', 'chili pepper', 'cilantro', 'clove', 'coriander', 'galangal', 'garlic', 'ginger', 'nutmeg', 'onion', 'pepper', 'turmeric']"
"Folded Pork Cutlets – Layers of Flavor, Literally",Food Wishes,https://foodwishes.blogspot.com/2019/01/folded-pork-cutlets-layers-of-flavor.html,"['ate', 'bread', 'cheese', 'cook', 'cream', 'dry', 'eat', 'egg', 'fig', 'flour', 'fried', 'fry', 'grated', 'ham', 'hot', 'ice', 'juice', 'mustard', 'nut', 'oil', 'olive', 'pan', 'parsley', 'pepper', 'pork', 'salt', 'sour', 'spoon', 'tea', 'parsley', 'pepper']"
Samosadilla (Samosa Quesadilla) – Flat Better,Food Wishes,https://foodwishes.blogspot.com/2019/01/samosadilla-samosa-quesadilla-flat.html,"['ate', 'butter', 'chicken', 'cilantro', 'cloves', 'cook', 'crisp', 'crust', 'dill', 'eat', 'fast', 'flour', 'food', 'fried', 'fry', 'garlic', 'ginger', 'hot', 'ice', 'juice', 'lemon', 'lime', 'meat', 'mint', 'oil', 'olive', 'onion', 'pan', 'pea', 'plate', 'pot', 'potato', 'rye', 'salad', 'salt', 'slice', 'sour', 'spoon', 'tea', 'tortilla', 'turmeric', 'water', 'yogurt', 'cilantro', 'clove', 'dill', 'garam masala', 'garlic', 'ginger', 'green onion', 'mint', 'onion', 'rue', 'turmeric']"
"Brazilian Cheese Bread (Pao de Queijo) – Fast, Fun, and Inadvertently Gluten-Free",Food Wishes,https://foodwishes.blogspot.com/2019/01/brazilian-cheese-bread-pao-de-queijo.html,"['ate', 'bake', 'batter', 'bread', 'cheese', 'chew', 'crust', 'dough', 'eat', 'egg', 'flour', 'grain', 'grated', 'icing', 'milk', 'mozzarella', 'muffin', 'oil', 'olive', 'pan', 'pastry', 'pea', 'pear', 'pop', 'popovers', 'recipe', 'salt', 'sour', 'spoon', 'tapioca', 'tea', 'vegetable']"
Crispy Yuca Fries – More Uber Than Tuber?,Food Wishes,https://foodwishes.blogspot.com/2019/01/crispy-yuca-fries-more-uber-than-tuber.html,"['ate', 'bake', 'boil', 'cassava', 'chips', 'cook', 'crisp', 'crust', 'eat', 'fat', 'French fries', 'fried', 'fry', 'oil', 'olive', 'order', 'pan', 'pot', 'potato', 'recipe', 'salt', 'savory', 'sour', 'sweet', 'sweet potato', 'water', 'savory']"
Meatball-Stuffed Garlic Bread Sliders – A Hole Lot of Awesome,Food Wishes,https://foodwishes.blogspot.com/2019/01/meatball-stuffed-garlic-bread-sliders.html,"['ate', 'bake', 'beef', 'bread', 'butter', 'cheese', 'cloves', 'dinner', 'eat', 'egg', 'fed', 'garlic', 'grated', 'ice', 'meat', 'meatball', 'oil', 'olive', 'onion', 'pan', 'parsley', 'pepper', 'roll', 'salt', 'sauce', 'snack', 'sour', 'spoon', 'sweet', 'tea', 'tomato', 'clove', 'garlic', 'onion', 'parsley', 'pepper']"
New Year’s “Beans and Belly” – Good Luck with This!,Food Wishes,https://foodwishes.blogspot.com/2018/12/new-years-beans-and-belly-good-luck.html,"['ate', 'beans', 'bell pepper', 'black-eyed peas', 'bowl', 'cook', 'dried', 'fast', 'garlic', 'ice', 'mustard', 'oil', 'olive', 'onion', 'pan', 'parsley', 'pea', 'pepper', 'pie', 'pork', 'recipe', 'rice', 'roast', 'salad', 'salt', 'sour', 'spoon', 'tart', 'vegetable', 'vinegar', 'water', 'bay', 'clove', 'garlic', 'onion', 'parsley', 'pepper']"
Chef John is on Christmas Break!,Food Wishes,https://foodwishes.blogspot.com/2018/12/chef-john-is-on-christmas-break.html,"['ate', 'eat', 'recipe']"
Thumbprint Cookies – Great Grandma Mitzi to the Rescue!,Food Wishes,https://foodwishes.blogspot.com/2018/12/thumbprint-cookies-great-grandma-mitzi.html,"['almond', 'ate', 'butter', 'cook', 'cookie', 'dessert', 'eat', 'egg', 'flour', 'fruit', 'ice', 'icing', 'jam', 'milk', 'nut', 'pan', 'pea', 'recipe', 'salt', 'sour', 'spoon', 'sugar', 'tea', 'tuna', 'vanilla', 'walnut', 'water', 'yolk', 'vanilla']"
"Sicilian Christmas Pizza (Sfincione) – Finally, a Pizza with More Carbs",Food Wishes,https://foodwishes.blogspot.com/2018/12/sicilian-christmas-pizza-sfincione.html,"['anchovy', 'ate', 'bread', 'cheese', 'cook', 'crisp', 'crust', 'dough', 'dried', 'dry', 'eat', 'fillet', 'flour', 'grated', 'ice', 'mozzarella', 'nut', 'oil', 'olive', 'onion', 'oregano', 'pan', 'pea', 'pepper', 'pizza', 'salt', 'sauce', 'savory', 'slice', 'sour', 'spoon', 'sugar', 'tea', 'tomato', 'water', 'yeast', 'onion', 'oregano', 'pepper', 'savory']"
Chocolate Yule Log – This Bûche de Noël Only Looks Difficult,Food Wishes,https://foodwishes.blogspot.com/2018/12/chocolate-yule-log-this-buche-de-noel.html,"['ate', 'bake', 'batter', 'butter', 'cake', 'cheese', 'chips', 'chocolate', 'coffee', 'cook', 'cream', 'cupcake', 'dessert', 'dry', 'eat', 'egg', 'flour', 'frosting', 'hot', 'ice', 'meringue', 'milk', 'mushroom', 'nut', 'pan', 'pastry', 'rations', 'salt', 'slice', 'sour', 'spoon', 'sugar', 'sweet', 'tart', 'tea', 'vanilla', 'vanilla']"
"Kimchi Pancakes – Come for the Savory Pancake, Stay for the Dancing Fish Flakes",Food Wishes,https://foodwishes.blogspot.com/2018/12/kimchi-pancakes-come-for-savory-pancake.html,"['ate', 'batter', 'cake', 'crisp', 'eat', 'egg', 'fish', 'flour', 'fry', 'ice', 'juice', 'mayonnaise', 'meat', 'menu', 'oil', 'onion', 'order', 'pan', 'pancake', 'pea', 'recipe', 'salt', 'savory', 'slice', 'snack', 'sour', 'spicy', 'spoon', 'sugar', 'tea', 'vegetable', 'water', 'green onion', 'onion', 'savory']"
Mini Buffalo Chicken Egg Rolls – No Wings Were Harmed in the Making of This Snack,Food Wishes,https://foodwishes.blogspot.com/2018/11/mini-buffalo-chicken-egg-rolls-no-wings.html,"['ate', 'celery', 'cheese', 'chicken', 'cook', 'cream', 'cream cheese', 'dip', 'eat', 'egg', 'fried', 'hot', 'hot sauce', 'ice', 'order', 'pan', 'pepper', 'roll', 'salt', 'sauce', 'snack', 'sour', 'spoon', 'pepper']"
Lemon Gingersnap Posset – A Lemon Pudding to Die For,Food Wishes,https://foodwishes.blogspot.com/2018/11/lemon-gingersnap-posset-lemon-pudding.html,"['ate', 'butter', 'calorie', 'citrus', 'cook', 'cookie', 'cream', 'crunch', 'dessert', 'eat', 'egg', 'fast', 'fruit', 'gelatin', 'ginger', 'grated', 'ham', 'ice', 'juice', 'lemon', 'lime', 'pan', 'sour', 'spoon', 'sugar', 'tea', 'whipped cream', 'ginger', 'rue']"
"Leftover Turkey Tamale Pie – Sorry, Pumpkin, There’s a New Thanksgiving Pie in Town",Food Wishes,https://foodwishes.blogspot.com/2018/11/leftover-turkey-tamale-pie-sorry.html,"['ate', 'bran', 'bread', 'butter', 'cheddar', 'cheese', 'chicken', 'chili', 'cook', 'corn', 'cornmeal', 'crust', 'dish', 'dough', 'dried', 'dry', 'eat', 'egg', 'flour', 'grated', 'gravy', 'ice', 'meat', 'milk', 'nut', 'oil', 'olive', 'onion', 'oregano', 'pan', 'pepper', 'pie', 'pop', 'pot', 'recipe', 'salt', 'sauce', 'soup', 'sour', 'spoon', 'squash', 'sugar', 'tamale', 'tea', 'turkey', 'vegetable', 'onion', 'oregano', 'pepper']"
Loaded Twice-Baked Sweet Potatoes – A Savory Delete of the Sometimes Too Sweet,Food Wishes,https://foodwishes.blogspot.com/2018/11/loaded-twice-baked-sweet-potatoes.html,"['ate', 'bacon', 'bake', 'berry', 'casserole', 'cheddar', 'cheese', 'cranberry', 'cream', 'dish', 'eat', 'fat', 'grated', 'hot', 'ice', 'jalapeño', 'juice', 'lime', 'onion', 'orange', 'oven', 'pan', 'pepper', 'pop', 'pot', 'potato', 'salt', 'sauce', 'savory', 'slice', 'sour', 'sour cream', 'spoon', 'sweet', 'sweet potato', 'tea', 'tuber', 'yam', 'green onion', 'onion', 'pepper', 'rue', 'savory']"
Spicy Salami Spread (Nduja) – Almost Instant Soft Serve Salami,Food Wishes,https://foodwishes.blogspot.com/2018/11/spicy-salami-spread-nduja-almost.html,"['bacon', 'butter', 'cherry', 'chili', 'cook', 'dressing', 'fast', 'fat', 'hot', 'ice', 'liver', 'oil', 'olive', 'pan', 'pasta', 'pea', 'pepper', 'pizza', 'ravioli', 'salad', 'salami', 'sauce', 'savory', 'slice', 'smoked', 'sour', 'spicy', 'spoon', 'pepper', 'savory']"
Portuguese Custard Tarts – The Hieronymites Got This Right,Food Wishes,https://foodwishes.blogspot.com/2018/11/portuguese-custard-tarts-hieronymites.html,"['ate', 'butter', 'caramel', 'cinnamon', 'crisp', 'crust', 'custard', 'dough', 'eat', 'egg', 'flour', 'hot', 'lemon', 'milk', 'nut', 'oven', 'pan', 'pastry', 'recipe', 'salt', 'sour', 'spoon', 'sugar', 'syrup', 'tart', 'tea', 'vanilla', 'water', 'yeast', 'yolk', 'cinnamon', 'vanilla']"
"Crispy Garlic Breadcrumb Chicken – No Fry, Not Dry, Must Try",Food Wishes,https://foodwishes.blogspot.com/2018/10/crispy-garlic-breadcrumb-chicken-no-fry.html,"['ate', 'bake', 'bread', 'butter', 'chicken', 'cloves', 'crisp', 'crunch', 'dried', 'eat', 'egg', 'food', 'fried', 'garlic', 'grated', 'herbs', 'ice', 'juice', 'lemon', 'mustard', 'oil', 'olive', 'oven', 'pan', 'parsley', 'pepper', 'recipe', 'salt', 'sauce', 'sour', 'spices', 'spoon', 'tea', 'vinegar', 'clove', 'garlic', 'parsley', 'pepper']"
Pig in a Pumpkin – Trick and Treat,Food Wishes,https://foodwishes.blogspot.com/2018/10/pig-in-pumpkin-trick-and-treat.html,"['ate', 'cayenne pepper', 'cook', 'dried', 'eat', 'fat', 'fennel', 'flour', 'garlic', 'ice', 'ladle', 'lime', 'meat', 'nut', 'oil', 'olive', 'oven', 'pan', 'pepper', 'pie', 'pork', 'pumpkin', 'raisin', 'roast', 'rosemary', 'sage', 'salt', 'sauce', 'seeds', 'shallots', 'slice', 'sour', 'spoon', 'sugar', 'sweet', 'tea', 'thyme', 'cayenne pepper', 'fennel', 'garlic', 'pepper', 'rosemary', 'sage', 'thyme']"
Sweet Potato Soufflés – Even Easier Than Easy ,Food Wishes,https://foodwishes.blogspot.com/2018/10/sweet-potato-souffles-even-easier-than.html,"['ate', 'bacon', 'bake', 'batter', 'butter', 'cinnamon', 'crisp', 'dessert', 'eat', 'egg', 'fast', 'fried', 'herbs', 'ice', 'maple syrup', 'mashed potatoes', 'milk', 'nut', 'nutmeg', 'oven', 'pot', 'potato', 'roast', 'sage', 'salt', 'savory', 'spices', 'spoon', 'sugar', 'sweet', 'sweet potato', 'syrup', 'tea', 'allspice', 'cinnamon', 'nutmeg', 'sage', 'savory']"
"Green Chile Pesto and Roasted Chayote Squash Side Dish – Thanks, Rick!",Food Wishes,https://foodwishes.blogspot.com/2018/10/green-chile-pesto-and-roasted-chayote.html,"['ate', 'bitter', 'cheese', 'chef', 'cilantro', 'cloves', 'corn', 'dish', 'eat', 'garlic', 'ice', 'juice', 'lime', 'oil', 'olive', 'pan', 'parsley', 'pasta', 'pepper', 'pie', 'pumpkin', 'recipe', 'roast', 'salad', 'salt', 'sauce', 'seeds', 'sour', 'spoon', 'squash', 'tea', 'vegetable', 'zucchini', 'cilantro', 'clove', 'garlic', 'parsley', 'pepper']"
Baked Potato Puffs – A New Way to Pomme Dauphine from a Potato Fiend ,Food Wishes,https://foodwishes.blogspot.com/2018/10/baked-potato-puffs-new-way-to-pomme.html,"['ate', 'bake', 'broil', 'butter', 'cook', 'crisp', 'dip', 'dough', 'eat', 'egg', 'fed', 'flour', 'food', 'fried', 'fry', 'grated', 'kitchen', 'mashed potatoes', 'muffin', 'nut', 'nutmeg', 'oil', 'order', 'pastry', 'plate', 'pot', 'potato', 'recipe', 'rye', 'salt', 'snack', 'spoon', 'steak', 'tea', 'turkey', 'water', 'nutmeg']"
Chicken Apple Sausage Patties – Doesn’t Feel Like Chicken,Food Wishes,https://foodwishes.blogspot.com/2018/10/chicken-apple-sausage-patties-doesnt.html,"['apple', 'ate', 'bacon', 'butter', 'chicken', 'cook', 'cream', 'crisp', 'dried', 'dry', 'eat', 'fennel', 'flour', 'food', 'fry', 'grated', 'gravy', 'hot', 'knife', 'maple syrup', 'meat', 'milk', 'nut', 'nutmeg', 'pan', 'patty', 'pepper', 'pie', 'pork', 'recipe', 'sage', 'salt', 'sauce', 'sausage', 'seeds', 'spoon', 'sugar', 'sweet', 'syrup', 'tea', 'thyme', 'toast', 'coriander', 'fennel', 'nutmeg', 'pepper', 'sage', 'thyme']"
Face Pie – The Halloween Pastry You Can’t Un-See,Food Wishes,https://foodwishes.blogspot.com/2018/10/face-pie-halloween-pastry-you-cant-un.html,"['ate', 'crust', 'eat', 'edible', 'food', 'fruit', 'ketchup', 'meat', 'pie', 'recipe']"
Black Lentil Stew with Sausage & Kale – Dark Food for Dark Days,Food Wishes,https://foodwishes.blogspot.com/2018/10/black-lentil-stew-with-sausage-kale.html,"['bowl', 'butter', 'carrot', 'celery', 'chicken', 'cook', 'cream', 'dish', 'food', 'garlic', 'greens', 'ice', 'kale', 'lentils', 'onion', 'pepper', 'recipe', 'sage', 'salt', 'sausage', 'slice', 'smoked', 'sour', 'sour cream', 'spinach', 'spoon', 'stew', 'sweet', 'tea', 'tomato', 'vegetable', 'zucchini', 'bay', 'garlic', 'onion', 'pepper', 'sage']"
Honeycomb Toffee – Do the Hokey Pokey,Food Wishes,https://foodwishes.blogspot.com/2018/10/honeycomb-toffee-do-hokey-pokey.html,"['ate', 'candy', 'chocolate', 'corn', 'crisp', 'crunch', 'dip', 'eat', 'honey', 'kitchen', 'oven', 'pan', 'pea', 'pear', 'recipe', 'soda', 'spoon', 'sugar', 'sweet', 'syrup', 'tea', 'toffee', 'water']"
"Detroit-Style Pizza – This ""Rock City"" Pizza Rocks",Food Wishes,https://foodwishes.blogspot.com/2018/09/detroit-style-pizza-this-rock-city.html,"['ate', 'bread', 'cake', 'cheddar', 'cheese', 'chili', 'crisp', 'crunch', 'crust', 'dish', 'dough', 'dried', 'dry', 'eat', 'flour', 'garlic', 'ice', 'oil', 'olive', 'oregano', 'pan', 'pepper', 'pepperoni', 'pizza', 'salt', 'sauce', 'slice', 'sour', 'spoon', 'sugar', 'tea', 'water', 'yeast', 'garlic', 'oregano', 'pepper']"
Avocado Ricotta Crostini – Start Spreading the News,Food Wishes,https://foodwishes.blogspot.com/2018/09/avocado-ricotta-crostini-start.html,"['appetizer', 'ate', 'avocado', 'bacon', 'basil', 'cheese', 'cherry', 'chives', 'crisp', 'dish', 'eat', 'ice', 'juice', 'lemon', 'oil', 'olive', 'order', 'pan', 'pickle', 'radish', 'restaurant', 'salt', 'slice', 'snack', 'sour', 'spoon', 'tea', 'tomato', 'vegetable', 'basil', 'chives']"
Turkish Stuffed Eggplant (Karniyarik) – Splitting Bellies,Food Wishes,https://foodwishes.blogspot.com/2018/09/turkish-stuffed-eggplant-karniyarik.html,"['ate', 'beef', 'cheese', 'chicken', 'cinnamon', 'cloves', 'dish', 'dried', 'egg', 'eggplant', 'fed', 'garlic', 'grated', 'hot', 'ice', 'lamb', 'nut', 'oil', 'olive', 'onion', 'pan', 'parsley', 'pepper', 'rosemary', 'salt', 'sauce', 'sour', 'spoon', 'sweet', 'tea', 'tomato', 'yogurt', 'cinnamon', 'clove', 'garlic', 'onion', 'parsley', 'pepper', 'rosemary']"
"Cream Puff ""Crack Buns""(Choux au Craquelin) – Chef John Goes Hollywood",Food Wishes,https://foodwishes.blogspot.com/2018/09/cream-puff-crack-bunschoux-au-craquelin.html,"['ate', 'bake', 'buns', 'butter', 'chocolate', 'cook', 'cream', 'crust', 'dessert', 'eat', 'egg', 'fed', 'flour', 'ice', 'nut', 'oven', 'pan', 'pastry', 'pea', 'pie', 'recipe', 'salt', 'sour', 'spoon', 'sugar', 'tea', 'vanilla', 'water', 'whipped cream', 'vanilla']"
Feta Roast Chicken – Making Chicken Betta with Feta,Food Wishes,https://foodwishes.blogspot.com/2018/09/feta-roast-chicken-making-chicken-betta.html,"['ate', 'cheese', 'chicken', 'cloves', 'cook', 'cream', 'dried', 'dry', 'eat', 'fat', 'garlic', 'grain', 'hot', 'ice', 'juice', 'lemon', 'milk', 'oil', 'olive', 'oregano', 'pan', 'pea', 'pear', 'pepper', 'roast', 'rosemary', 'salt', 'sauce', 'slice', 'spoon', 'tea', 'water', 'clove', 'garlic', 'oregano', 'pepper', 'rosemary']"
Roasted Lemon Pepper Potatoes – The Side Dish That Doesn’t Play Second Fiddle,Food Wishes,https://foodwishes.blogspot.com/2018/09/roasted-lemon-pepper-potatoes-side-dish.html,"['ate', 'chicken', 'cloves', 'cook', 'crisp', 'crust', 'dish', 'eat', 'edible', 'fat', 'fry', 'garlic', 'hot', 'ice', 'juice', 'lemon', 'main course', 'nut', 'oil', 'olive', 'oregano', 'pan', 'pea', 'pepper', 'pot', 'potato', 'recipe', 'roast', 'salt', 'sour', 'spoon', 'tea', 'clove', 'garlic', 'oregano', 'pepper']"
Apple Butter – Everything Apple Sauce Wishes It Could Be,Food Wishes,https://foodwishes.blogspot.com/2018/09/apple-butter-everything-apple-sauce.html,"['apple', 'ate', 'biscuit', 'butter', 'cake', 'cheddar', 'cheese', 'cinnamon', 'cook', 'cookie', 'eat', 'ice', 'nut', 'nutmeg', 'oven', 'pan', 'pie', 'plate', 'pork', 'pork chops', 'pot', 'recipe', 'roast', 'salt', 'sauce', 'slice', 'spoon', 'stove', 'sugar', 'tea', 'toast', 'vinegar', 'water', 'allspice', 'cinnamon', 'nutmeg']"
Tuscan Fish Stew – Just Like I Barely Remember Having in Italy,Food Wishes,https://foodwishes.blogspot.com/2018/09/tuscan-fish-stew-just-like-i-barely.html,"['anchovy', 'ate', 'basil', 'bread', 'cherry', 'chicken', 'clam', 'cloves', 'cook', 'crust', 'dill', 'dish', 'eat', 'fillet', 'fish', 'food', 'garlic', 'halibut', 'herbs', 'ice', 'juice', 'meat', 'nut', 'oil', 'olive', 'onion', 'oregano', 'parsley', 'pea', 'pepper', 'rosemary', 'sage', 'salt', 'shrimp', 'slice', 'spoon', 'stew', 'tarragon', 'tomato', 'basil', 'clove', 'dill', 'garlic', 'green onion', 'onion', 'oregano', 'parsley', 'pepper', 'rosemary', 'sage', 'tarragon']"
